orderID,customerID,clientName,employeeID,productID,unitPrice,unitCost,quantity,discount,revenue,costOfGoods,freight,orderDate,requiredDate,shippedDate,shippersName,clientContact,contactTitle,clientCity,clientCountry,freightByProduct
10298,HUNGO,Hungry Owl All-Night Grocers,6,62,39.4,24.03,15,0,591,360.45,168.22,9/5/20,10/3/20,9/11/20,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,42.055
10299,RICAR,Ricardo Adocicados,4,19,7.3,5.43,15,0,109.5,81.45,29.76,9/6/20,10/4/20,9/13/20,United Package,Janete Limeira,Assistant Sales Agent,Rio de Janeiro,Brazil,14.88
10299,RICAR,Ricardo Adocicados,4,70,12,8.29,20,0,240,165.8,29.76,9/6/20,10/4/20,9/13/20,United Package,Janete Limeira,Assistant Sales Agent,Rio de Janeiro,Brazil,14.88
10300,MAGAA,Magazzini Alimentari Riuniti,2,66,13.6,8.48,30,0,408,254.4,17.68,9/9/20,10/7/20,9/18/20,United Package,Giovanni Rovelli,Marketing Manager,Bergamo,Italy,8.84
10300,MAGAA,Magazzini Alimentari Riuniti,2,68,10,6.43,20,0,200,128.6,17.68,9/9/20,10/7/20,9/18/20,United Package,Giovanni Rovelli,Marketing Manager,Bergamo,Italy,8.84
10301,WANDK,Die Wandernde Kuh,8,40,14.7,10.97,10,0,147,109.7,45.08,9/9/20,10/7/20,9/17/20,United Package,Rita Müller,Sales Representative,Stuttgart,Germany,22.54
10301,WANDK,Die Wandernde Kuh,8,56,30.4,18.3,20,0,608,366,45.08,9/9/20,10/7/20,9/17/20,United Package,Rita Müller,Sales Representative,Stuttgart,Germany,22.54
10302,SUPRD,Suprêmes délices,4,17,31.2,24.06,40,0,1248,962.4,6.27,9/10/20,10/8/20,10/9/20,United Package,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,2.09
10302,SUPRD,Suprêmes délices,4,28,36.4,23.67,28,0,1019.2,662.76,6.27,9/10/20,10/8/20,10/9/20,United Package,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,2.09
10302,SUPRD,Suprêmes délices,4,43,36.8,27.12,12,0,441.6,325.44,6.27,9/10/20,10/8/20,10/9/20,United Package,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,2.09
10303,GODOS,Godos Cocina Típica,7,40,14.7,10.8,40,0,588,432,107.83,9/11/20,10/9/20,9/18/20,United Package,José Pedro Freyre,Sales Manager,Sevilla,Spain,35.94333333
10303,GODOS,Godos Cocina Típica,7,65,16.8,11.13,30,0,504,333.9,107.83,9/11/20,10/9/20,9/18/20,United Package,José Pedro Freyre,Sales Manager,Sevilla,Spain,35.94333333
10303,GODOS,Godos Cocina Típica,7,68,10,7.08,15,0,150,106.2,107.83,9/11/20,10/9/20,9/18/20,United Package,José Pedro Freyre,Sales Manager,Sevilla,Spain,35.94333333
10304,TORTU,Tortuga Restaurante,1,49,16,12.04,30,0,480,361.2,63.79,9/12/20,10/10/20,9/17/20,United Package,Miguel Angel Paolino,Owner,Mexico City,Mexico,21.26333333
10304,TORTU,Tortuga Restaurante,1,59,44,28.11,10,0,440,281.1,63.79,9/12/20,10/10/20,9/17/20,United Package,Miguel Angel Paolino,Owner,Mexico City,Mexico,21.26333333
10304,TORTU,Tortuga Restaurante,1,71,17.2,12.67,2,0,34.4,25.34,63.79,9/12/20,10/10/20,9/17/20,United Package,Miguel Angel Paolino,Owner,Mexico City,Mexico,21.26333333
10305,OLDWO,Old World Delicatessen,8,18,50,38.38,25,0,1250,959.5,257.62,9/13/20,10/11/20,10/9/20,Federal Shipping,Rene Phillips,Sales Representative,Anchorage,USA,85.87333333
10305,OLDWO,Old World Delicatessen,8,29,99,62.15,25,0,2475,1553.75,257.62,9/13/20,10/11/20,10/9/20,Federal Shipping,Rene Phillips,Sales Representative,Anchorage,USA,85.87333333
10305,OLDWO,Old World Delicatessen,8,39,14.4,9.16,30,0,432,274.8,257.62,9/13/20,10/11/20,10/9/20,Federal Shipping,Rene Phillips,Sales Representative,Anchorage,USA,85.87333333
10306,ROMEY,Romero y tomillo,1,30,20.7,14.41,10,0,207,144.1,7.56,9/16/20,10/14/20,9/23/20,Federal Shipping,Alejandra Camino,Accounting Manager,Madrid,Spain,2.52
10306,ROMEY,Romero y tomillo,1,53,26.2,20.26,10,0,262,202.6,7.56,9/16/20,10/14/20,9/23/20,Federal Shipping,Alejandra Camino,Accounting Manager,Madrid,Spain,2.52
10306,ROMEY,Romero y tomillo,1,54,5.9,4.59,5,0,29.5,22.95,7.56,9/16/20,10/14/20,9/23/20,Federal Shipping,Alejandra Camino,Accounting Manager,Madrid,Spain,2.52
10307,LONEP,Lonesome Pine Restaurant,2,62,39.4,30.28,10,0,394,302.8,0.56,9/17/20,10/15/20,9/25/20,United Package,Fran Wilson,Sales Manager,Portland,USA,0.28
10307,LONEP,Lonesome Pine Restaurant,2,68,10,7.09,3,0,30,21.27,0.56,9/17/20,10/15/20,9/25/20,United Package,Fran Wilson,Sales Manager,Portland,USA,0.28
10308,ANATR,Ana Trujillo Emparedados y helados,7,69,28.8,18.48,1,0,28.8,18.48,1.61,9/18/20,10/16/20,9/24/20,Federal Shipping,Ana Trujillo,Owner,Mexico City,Mexico,0.805
10308,ANATR,Ana Trujillo Emparedados y helados,7,70,12,8.15,5,0,60,40.75,1.61,9/18/20,10/16/20,9/24/20,Federal Shipping,Ana Trujillo,Owner,Mexico City,Mexico,0.805
10309,HUNGO,Hungry Owl All-Night Grocers,3,4,17.6,11.84,20,0,352,236.8,47.3,9/19/20,10/17/20,10/23/20,Speedy Express,Patricia McKenna,Sales Associate,Cork,Ireland,9.46
10309,HUNGO,Hungry Owl All-Night Grocers,3,6,20,14.49,30,0,600,434.7,47.3,9/19/20,10/17/20,10/23/20,Speedy Express,Patricia McKenna,Sales Associate,Cork,Ireland,9.46
10309,HUNGO,Hungry Owl All-Night Grocers,3,42,11.2,6.78,2,0,22.4,13.56,47.3,9/19/20,10/17/20,10/23/20,Speedy Express,Patricia McKenna,Sales Associate,Cork,Ireland,9.46
10309,HUNGO,Hungry Owl All-Night Grocers,3,43,36.8,24.05,20,0,736,481,47.3,9/19/20,10/17/20,10/23/20,Speedy Express,Patricia McKenna,Sales Associate,Cork,Ireland,9.46
10309,HUNGO,Hungry Owl All-Night Grocers,3,71,17.2,11.2,3,0,51.6,33.6,47.3,9/19/20,10/17/20,10/23/20,Speedy Express,Patricia McKenna,Sales Associate,Cork,Ireland,9.46
10310,THEBI,The Big Cheese,8,16,13.9,9.68,10,0,139,96.8,17.52,9/20/20,10/18/20,9/27/20,United Package,Liz Nixon,Marketing Manager,Portland,USA,8.76
10310,THEBI,The Big Cheese,8,62,39.4,28.67,5,0,197,143.35,17.52,9/20/20,10/18/20,9/27/20,United Package,Liz Nixon,Marketing Manager,Portland,USA,8.76
10311,DUMON,Du monde entier,1,42,11.2,8.39,6,0,67.2,50.34,24.69,9/20/20,10/4/20,9/26/20,Federal Shipping,Janine Labrune,Owner,Nantes,France,12.345
10311,DUMON,Du monde entier,1,69,28.8,21.97,7,0,201.6,153.79,24.69,9/20/20,10/4/20,9/26/20,Federal Shipping,Janine Labrune,Owner,Nantes,France,12.345
10312,WANDK,Die Wandernde Kuh,2,28,36.4,27.88,4,0,145.6,111.52,40.26,9/23/20,10/21/20,10/3/20,United Package,Rita Müller,Sales Representative,Stuttgart,Germany,10.065
10312,WANDK,Die Wandernde Kuh,2,43,36.8,27.31,24,0,883.2,655.44,40.26,9/23/20,10/21/20,10/3/20,United Package,Rita Müller,Sales Representative,Stuttgart,Germany,10.065
10312,WANDK,Die Wandernde Kuh,2,53,26.2,16.04,20,0,524,320.8,40.26,9/23/20,10/21/20,10/3/20,United Package,Rita Müller,Sales Representative,Stuttgart,Germany,10.065
10312,WANDK,Die Wandernde Kuh,2,75,6.2,3.94,10,0,62,39.4,40.26,9/23/20,10/21/20,10/3/20,United Package,Rita Müller,Sales Representative,Stuttgart,Germany,10.065
10313,QUICK,QUICK-Stop,2,36,15.2,11.24,12,0,182.4,134.88,1.96,9/24/20,10/22/20,10/4/20,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,1.96
10314,RATTC,Rattlesnake Canyon Grocery,1,32,25.6,20.28,40,0,1024,811.2,74.16,9/25/20,10/23/20,10/4/20,United Package,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,24.72
10314,RATTC,Rattlesnake Canyon Grocery,1,58,10.6,7.86,30,0,318,235.8,74.16,9/25/20,10/23/20,10/4/20,United Package,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,24.72
10314,RATTC,Rattlesnake Canyon Grocery,1,62,39.4,28.85,25,0,985,721.25,74.16,9/25/20,10/23/20,10/4/20,United Package,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,24.72
10315,ISLAT,Island Trading,4,34,11.2,7.13,14,0,156.8,99.82,41.76,9/26/20,10/24/20,10/3/20,United Package,Helen Bennett,Marketing Manager,Cowes,UK,20.88
10315,ISLAT,Island Trading,4,70,12,9.41,30,0,360,282.3,41.76,9/26/20,10/24/20,10/3/20,United Package,Helen Bennett,Marketing Manager,Cowes,UK,20.88
10316,RATTC,Rattlesnake Canyon Grocery,1,41,7.7,4.72,10,0,77,47.2,150.15,9/27/20,10/25/20,10/8/20,Federal Shipping,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,75.075
10316,RATTC,Rattlesnake Canyon Grocery,1,62,39.4,28.05,70,0,2758,1963.5,150.15,9/27/20,10/25/20,10/8/20,Federal Shipping,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,75.075
10317,LONEP,Lonesome Pine Restaurant,6,1,14.4,10.38,20,0,288,207.6,12.69,9/30/20,10/28/20,10/10/20,Speedy Express,Fran Wilson,Sales Manager,Portland,USA,12.69
10318,ISLAT,Island Trading,8,41,7.7,5.14,20,0,154,102.8,4.73,10/1/20,10/29/20,10/4/20,United Package,Helen Bennett,Marketing Manager,Cowes,UK,2.365
10318,ISLAT,Island Trading,8,76,14.4,11.2,6,0,86.4,67.2,4.73,10/1/20,10/29/20,10/4/20,United Package,Helen Bennett,Marketing Manager,Cowes,UK,2.365
10319,TORTU,Tortuga Restaurante,7,17,31.2,21.32,8,0,249.6,170.56,64.5,10/2/20,10/30/20,10/11/20,Federal Shipping,Miguel Angel Paolino,Owner,Mexico City,Mexico,21.5
10319,TORTU,Tortuga Restaurante,7,28,36.4,24.93,14,0,509.6,349.02,64.5,10/2/20,10/30/20,10/11/20,Federal Shipping,Miguel Angel Paolino,Owner,Mexico City,Mexico,21.5
10319,TORTU,Tortuga Restaurante,7,76,14.4,11.14,30,0,432,334.2,64.5,10/2/20,10/30/20,10/11/20,Federal Shipping,Miguel Angel Paolino,Owner,Mexico City,Mexico,21.5
10320,WARTH,Wartian Herkku,5,71,17.2,10.58,30,0,516,317.4,34.57,10/3/20,10/17/20,10/18/20,Federal Shipping,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,34.57
10321,ISLAT,Island Trading,3,35,14.4,10.86,10,0,144,108.6,3.43,10/3/20,10/31/20,10/11/20,United Package,Helen Bennett,Marketing Manager,Cowes,UK,3.43
10322,PERIC,Pericles Comidas clásicas,7,52,5.6,4.06,20,0,112,81.2,0.4,10/4/20,11/1/20,10/23/20,Federal Shipping,Guillermo Fernández,Sales Representative,Mexico City,Mexico,0.4
10323,KOENE,Königlich Essen,4,15,12.4,9.45,5,0,62,47.25,4.88,10/7/20,11/4/20,10/14/20,Speedy Express,Philip Cramer,Sales Associate,Brandenburg,Germany,1.626666667
10323,KOENE,Königlich Essen,4,25,11.2,7.11,4,0,44.8,28.44,4.88,10/7/20,11/4/20,10/14/20,Speedy Express,Philip Cramer,Sales Associate,Brandenburg,Germany,1.626666667
10323,KOENE,Königlich Essen,4,39,14.4,9.93,4,0,57.6,39.72,4.88,10/7/20,11/4/20,10/14/20,Speedy Express,Philip Cramer,Sales Associate,Brandenburg,Germany,1.626666667
10324,SAVEA,Save-a-lot Markets,9,16,13.9,10.33,21,0,291.9,216.93,214.27,10/8/20,11/5/20,10/10/20,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,42.854
10324,SAVEA,Save-a-lot Markets,9,35,14.4,9.33,70,0,1008,653.1,214.27,10/8/20,11/5/20,10/10/20,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,42.854
10324,SAVEA,Save-a-lot Markets,9,46,9.6,5.84,30,0,288,175.2,214.27,10/8/20,11/5/20,10/10/20,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,42.854
10324,SAVEA,Save-a-lot Markets,9,59,44,30.7,40,0,1760,1228,214.27,10/8/20,11/5/20,10/10/20,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,42.854
10324,SAVEA,Save-a-lot Markets,9,63,35.1,23.31,80,0,2808,1864.8,214.27,10/8/20,11/5/20,10/10/20,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,42.854
10325,KOENE,Königlich Essen,1,6,20,12.54,6,0,120,75.24,64.86,10/9/20,10/23/20,10/14/20,Federal Shipping,Philip Cramer,Sales Associate,Brandenburg,Germany,12.972
10325,KOENE,Königlich Essen,1,13,4.8,3.57,12,0,57.6,42.84,64.86,10/9/20,10/23/20,10/14/20,Federal Shipping,Philip Cramer,Sales Associate,Brandenburg,Germany,12.972
10325,KOENE,Königlich Essen,1,14,18.6,11.8,9,0,167.4,106.2,64.86,10/9/20,10/23/20,10/14/20,Federal Shipping,Philip Cramer,Sales Associate,Brandenburg,Germany,12.972
10325,KOENE,Königlich Essen,1,31,10,7.44,4,0,40,29.76,64.86,10/9/20,10/23/20,10/14/20,Federal Shipping,Philip Cramer,Sales Associate,Brandenburg,Germany,12.972
10325,KOENE,Königlich Essen,1,72,27.8,17.07,40,0,1112,682.8,64.86,10/9/20,10/23/20,10/14/20,Federal Shipping,Philip Cramer,Sales Associate,Brandenburg,Germany,12.972
10326,BOLID,Bólido Comidas preparadas,4,4,17.6,11.26,24,0,422.4,270.24,77.92,10/10/20,11/7/20,10/14/20,United Package,Martín Sommer,Owner,Madrid,Spain,25.97333333
10326,BOLID,Bólido Comidas preparadas,4,57,15.6,11.82,16,0,249.6,189.12,77.92,10/10/20,11/7/20,10/14/20,United Package,Martín Sommer,Owner,Madrid,Spain,25.97333333
10326,BOLID,Bólido Comidas preparadas,4,75,6.2,4.14,50,0,310,207,77.92,10/10/20,11/7/20,10/14/20,United Package,Martín Sommer,Owner,Madrid,Spain,25.97333333
10327,FOLKO,Folk och fä HB,2,2,15.2,10.09,25,0,380,252.25,63.36,10/11/20,11/8/20,10/14/20,Speedy Express,Maria Larsson,Owner,Bräcke,Sweden,15.84
10327,FOLKO,Folk och fä HB,2,11,16.8,12.06,50,0,840,603,63.36,10/11/20,11/8/20,10/14/20,Speedy Express,Maria Larsson,Owner,Bräcke,Sweden,15.84
10327,FOLKO,Folk och fä HB,2,30,20.7,16.53,35,0,724.5,578.55,63.36,10/11/20,11/8/20,10/14/20,Speedy Express,Maria Larsson,Owner,Bräcke,Sweden,15.84
10327,FOLKO,Folk och fä HB,2,58,10.6,6.77,30,0,318,203.1,63.36,10/11/20,11/8/20,10/14/20,Speedy Express,Maria Larsson,Owner,Bräcke,Sweden,15.84
10328,FURIB,Furia Bacalhau e Frutos do Mar,4,59,44,35.02,9,0,396,315.18,87.03,10/14/20,11/11/20,10/17/20,Federal Shipping,Lino Rodriguez,Sales Manager,Lisboa,Portugal,29.01
10328,FURIB,Furia Bacalhau e Frutos do Mar,4,65,16.8,11.17,40,0,672,446.8,87.03,10/14/20,11/11/20,10/17/20,Federal Shipping,Lino Rodriguez,Sales Manager,Lisboa,Portugal,29.01
10328,FURIB,Furia Bacalhau e Frutos do Mar,4,68,10,7.38,10,0,100,73.8,87.03,10/14/20,11/11/20,10/17/20,Federal Shipping,Lino Rodriguez,Sales Manager,Lisboa,Portugal,29.01
10329,SPLIR,Split Rail Beer & Ale,4,19,7.3,5.06,10,0,73,50.6,191.67,10/15/20,11/26/20,10/23/20,United Package,Art Braunschweiger,Sales Manager,Lander,USA,47.9175
10329,SPLIR,Split Rail Beer & Ale,4,30,20.7,13.47,8,0,165.6,107.76,191.67,10/15/20,11/26/20,10/23/20,United Package,Art Braunschweiger,Sales Manager,Lander,USA,47.9175
10329,SPLIR,Split Rail Beer & Ale,4,38,210.8,163.31,20,0,4216,3266.2,191.67,10/15/20,11/26/20,10/23/20,United Package,Art Braunschweiger,Sales Manager,Lander,USA,47.9175
10329,SPLIR,Split Rail Beer & Ale,4,56,30.4,21.94,12,0,364.8,263.28,191.67,10/15/20,11/26/20,10/23/20,United Package,Art Braunschweiger,Sales Manager,Lander,USA,47.9175
10330,LILAS,LILA-Supermercado,3,26,24.9,17.06,50,0,1245,853,12.75,10/16/20,11/13/20,10/28/20,Speedy Express,Carlos González,Accounting Manager,Barquisimeto,Venezuela,6.375
10330,LILAS,LILA-Supermercado,3,72,27.8,18.36,25,0,695,459,12.75,10/16/20,11/13/20,10/28/20,Speedy Express,Carlos González,Accounting Manager,Barquisimeto,Venezuela,6.375
10331,BONAP,Bon app',9,54,5.9,3.81,15,0,88.5,57.15,10.19,10/16/20,11/27/20,10/21/20,Speedy Express,Laurence Lebihan,Owner,Marseille,France,10.19
10332,MEREP,Mère Paillarde,3,18,50,32.46,40,0,2000,1298.4,52.84,10/17/20,11/28/20,10/21/20,United Package,Jean Fresnière,Marketing Assistant,Montréal,Canada,17.61333333
10332,MEREP,Mère Paillarde,3,42,11.2,7.92,10,0,112,79.2,52.84,10/17/20,11/28/20,10/21/20,United Package,Jean Fresnière,Marketing Assistant,Montréal,Canada,17.61333333
10332,MEREP,Mère Paillarde,3,47,7.6,6.01,16,0,121.6,96.16,52.84,10/17/20,11/28/20,10/21/20,United Package,Jean Fresnière,Marketing Assistant,Montréal,Canada,17.61333333
10333,WARTH,Wartian Herkku,5,14,18.6,11.71,10,0,186,117.1,0.59,10/18/20,11/15/20,10/25/20,Federal Shipping,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,0.196666667
10333,WARTH,Wartian Herkku,5,21,8,6.22,10,0,80,62.2,0.59,10/18/20,11/15/20,10/25/20,Federal Shipping,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,0.196666667
10333,WARTH,Wartian Herkku,5,71,17.2,13.69,40,0,688,547.6,0.59,10/18/20,11/15/20,10/25/20,Federal Shipping,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,0.196666667
10334,VICTE,Victuailles en stock,8,52,5.6,3.64,8,0,44.8,29.12,8.56,10/21/20,11/18/20,10/28/20,United Package,Mary Saveley,Sales Agent,Lyon,France,4.28
10334,VICTE,Victuailles en stock,8,68,10,6.59,10,0,100,65.9,8.56,10/21/20,11/18/20,10/28/20,United Package,Mary Saveley,Sales Agent,Lyon,France,4.28
10335,HUNGO,Hungry Owl All-Night Grocers,7,2,15.2,11.36,7,0,106.4,79.52,42.11,10/22/20,11/19/20,10/24/20,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,10.5275
10335,HUNGO,Hungry Owl All-Night Grocers,7,31,10,7.61,25,0,250,190.25,42.11,10/22/20,11/19/20,10/24/20,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,10.5275
10335,HUNGO,Hungry Owl All-Night Grocers,7,32,25.6,19.46,6,0,153.6,116.76,42.11,10/22/20,11/19/20,10/24/20,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,10.5275
10335,HUNGO,Hungry Owl All-Night Grocers,7,51,42.4,30.46,48,0,2035.2,1462.08,42.11,10/22/20,11/19/20,10/24/20,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,10.5275
10336,PRINI,Princesa Isabel Vinhos,7,4,17.6,12.53,18,0,316.8,225.54,15.51,10/23/20,11/20/20,10/25/20,United Package,Isabel de Castro,Sales Representative,Lisboa,Portugal,15.51
10337,FRANK,Frankenversand,4,23,7.2,4.35,40,0,288,174,108.26,10/24/20,11/21/20,10/29/20,Federal Shipping,Peter Franken,Marketing Manager,München,Germany,21.652
10337,FRANK,Frankenversand,4,26,24.9,17.01,24,0,597.6,408.24,108.26,10/24/20,11/21/20,10/29/20,Federal Shipping,Peter Franken,Marketing Manager,München,Germany,21.652
10337,FRANK,Frankenversand,4,36,15.2,9.2,20,0,304,184,108.26,10/24/20,11/21/20,10/29/20,Federal Shipping,Peter Franken,Marketing Manager,München,Germany,21.652
10337,FRANK,Frankenversand,4,37,20.8,16.14,28,0,582.4,451.92,108.26,10/24/20,11/21/20,10/29/20,Federal Shipping,Peter Franken,Marketing Manager,München,Germany,21.652
10337,FRANK,Frankenversand,4,72,27.8,18.47,25,0,695,461.75,108.26,10/24/20,11/21/20,10/29/20,Federal Shipping,Peter Franken,Marketing Manager,München,Germany,21.652
10338,OLDWO,Old World Delicatessen,4,17,31.2,24.78,20,0,624,495.6,84.21,10/25/20,11/22/20,10/29/20,Federal Shipping,Rene Phillips,Sales Representative,Anchorage,USA,42.105
10338,OLDWO,Old World Delicatessen,4,30,20.7,16.11,15,0,310.5,241.65,84.21,10/25/20,11/22/20,10/29/20,Federal Shipping,Rene Phillips,Sales Representative,Anchorage,USA,42.105
10339,MEREP,Mère Paillarde,2,4,17.6,12.45,10,0,176,124.5,15.66,10/28/20,11/25/20,11/4/20,United Package,Jean Fresnière,Marketing Assistant,Montréal,Canada,5.22
10339,MEREP,Mère Paillarde,2,17,31.2,18.8,70,0,2184,1316,15.66,10/28/20,11/25/20,11/4/20,United Package,Jean Fresnière,Marketing Assistant,Montréal,Canada,5.22
10339,MEREP,Mère Paillarde,2,62,39.4,27.22,28,0,1103.2,762.16,15.66,10/28/20,11/25/20,11/4/20,United Package,Jean Fresnière,Marketing Assistant,Montréal,Canada,5.22
10340,BONAP,Bon app',1,18,50,32.35,20,0,1000,647,166.31,10/29/20,11/26/20,11/8/20,Federal Shipping,Laurence Lebihan,Owner,Marseille,France,55.43666667
10340,BONAP,Bon app',1,41,7.7,5.87,12,0,92.4,70.44,166.31,10/29/20,11/26/20,11/8/20,Federal Shipping,Laurence Lebihan,Owner,Marseille,France,55.43666667
10340,BONAP,Bon app',1,43,36.8,24.6,40,0,1472,984,166.31,10/29/20,11/26/20,11/8/20,Federal Shipping,Laurence Lebihan,Owner,Marseille,France,55.43666667
10341,SIMOB,Simons bistro,7,33,2,1.31,8,0,16,10.48,26.78,10/29/20,11/26/20,11/5/20,Federal Shipping,Jytte Petersen,Owner,Kobenhavn,Denmark,13.39
10341,SIMOB,Simons bistro,7,59,44,29.94,9,0,396,269.46,26.78,10/29/20,11/26/20,11/5/20,Federal Shipping,Jytte Petersen,Owner,Kobenhavn,Denmark,13.39
10342,FRANK,Frankenversand,4,2,15.2,9.58,24,0,364.8,229.92,54.83,10/30/20,11/13/20,11/4/20,United Package,Peter Franken,Marketing Manager,München,Germany,13.7075
10342,FRANK,Frankenversand,4,31,10,7.09,56,0,560,397.04,54.83,10/30/20,11/13/20,11/4/20,United Package,Peter Franken,Marketing Manager,München,Germany,13.7075
10342,FRANK,Frankenversand,4,36,15.2,9.98,40,0,608,399.2,54.83,10/30/20,11/13/20,11/4/20,United Package,Peter Franken,Marketing Manager,München,Germany,13.7075
10342,FRANK,Frankenversand,4,55,19.2,14.51,40,0,768,580.4,54.83,10/30/20,11/13/20,11/4/20,United Package,Peter Franken,Marketing Manager,München,Germany,13.7075
10343,LEHMS,Lehmanns Marktstand,4,64,26.6,16.21,50,0,1330,810.5,110.37,10/31/20,11/28/20,11/6/20,Speedy Express,Renate Messner,Sales Representative,Frankfurt a.M.,Germany,36.79
10343,LEHMS,Lehmanns Marktstand,4,68,10,7.79,4,0,40,31.16,110.37,10/31/20,11/28/20,11/6/20,Speedy Express,Renate Messner,Sales Representative,Frankfurt a.M.,Germany,36.79
10343,LEHMS,Lehmanns Marktstand,4,76,14.4,9.59,15,0,216,143.85,110.37,10/31/20,11/28/20,11/6/20,Speedy Express,Renate Messner,Sales Representative,Frankfurt a.M.,Germany,36.79
10344,WHITC,White Clover Markets,4,4,17.6,13.99,35,0,616,489.65,23.29,11/1/20,11/29/20,11/5/20,United Package,Karl Jablonski,Owner,Seattle,USA,11.645
10344,WHITC,White Clover Markets,4,8,32,24.8,70,0,2240,1736,23.29,11/1/20,11/29/20,11/5/20,United Package,Karl Jablonski,Owner,Seattle,USA,11.645
10345,QUICK,QUICK-Stop,2,8,32,22.1,70,0,2240,1547,249.06,11/4/20,12/2/20,11/11/20,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,83.02
10345,QUICK,QUICK-Stop,2,19,7.3,5.32,80,0,584,425.6,249.06,11/4/20,12/2/20,11/11/20,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,83.02
10345,QUICK,QUICK-Stop,2,42,11.2,8.64,9,0,100.8,77.76,249.06,11/4/20,12/2/20,11/11/20,United Package,Horst Kloss,Accounting Manager,Cunewalde,Germany,83.02
10346,RATTC,Rattlesnake Canyon Grocery,3,17,31.2,20.96,36,0,1123.2,754.56,142.08,11/5/20,12/17/20,11/8/20,Federal Shipping,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,71.04
10346,RATTC,Rattlesnake Canyon Grocery,3,56,30.4,19.59,20,0,608,391.8,142.08,11/5/20,12/17/20,11/8/20,Federal Shipping,Paula Wilson,Assistant Sales Representative,Albuquerque,USA,71.04
10347,FAMIA,Familia Arquibaldo,4,25,11.2,6.79,10,0,112,67.9,3.1,11/6/20,12/4/20,11/8/20,Federal Shipping,Aria Cruz,Marketing Assistant,Sao Paulo,Brazil,0.775
10347,FAMIA,Familia Arquibaldo,4,39,14.4,10.03,50,0,720,501.5,3.1,11/6/20,12/4/20,11/8/20,Federal Shipping,Aria Cruz,Marketing Assistant,Sao Paulo,Brazil,0.775
10347,FAMIA,Familia Arquibaldo,4,40,14.7,9.76,4,0,58.8,39.04,3.1,11/6/20,12/4/20,11/8/20,Federal Shipping,Aria Cruz,Marketing Assistant,Sao Paulo,Brazil,0.775
10347,FAMIA,Familia Arquibaldo,4,75,6.2,3.91,6,0,37.2,23.46,3.1,11/6/20,12/4/20,11/8/20,Federal Shipping,Aria Cruz,Marketing Assistant,Sao Paulo,Brazil,0.775
10348,WANDK,Die Wandernde Kuh,4,1,14.4,11.01,15,0,216,165.15,0.78,11/7/20,12/5/20,11/15/20,United Package,Rita Müller,Sales Representative,Stuttgart,Germany,0.39
10348,WANDK,Die Wandernde Kuh,4,23,7.2,5.26,25,0,180,131.5,0.78,11/7/20,12/5/20,11/15/20,United Package,Rita Müller,Sales Representative,Stuttgart,Germany,0.39
10349,SPLIR,Split Rail Beer & Ale,7,54,5.9,4.46,24,0,141.6,107.04,8.63,11/8/20,12/6/20,11/15/20,Speedy Express,Art Braunschweiger,Sales Manager,Lander,USA,8.63
